time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-28T09:32:04.340Z,7.842,94.19,30.0,4.3,mb,24.0,82.8,,1.06,us,usp000dewm,2014-11-07T01:24:48.123Z,"249 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T09:18:12.250Z,7.975,94.109,30.0,4.4,mb,11.0,113.0,,1.0,us,usp000dewh,2014-11-07T01:24:48.100Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T09:16:31.450Z,7.753,94.072,30.0,4.8,mb,28.0,138.3,,1.41,us,usp000dewg,2014-11-07T01:24:48.097Z,"Nicobar Islands, India region",earthquake,,,,7.0,reviewed,us,us
2005-01-28T09:14:46.180Z,8.06,94.051,30.0,5.2,mwc,51.0,76.0,,1.05,us,usp000dewf,2025-12-19T23:19:58.372Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T09:04:03.480Z,8.089,94.237,30.0,4.6,mb,28.0,83.7,,0.81,us,usp000dewc,2014-11-07T01:24:48.083Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-28T09:03:04.330Z,7.834,93.73,30.0,4.2,mb,19.0,110.2,,0.8,us,usp000dewb,2014-11-07T01:24:48.081Z,"277 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T08:56:51.830Z,8.211,93.95,30.0,4.3,mb,19.0,133.3,,1.01,us,usp000dewa,2014-11-07T01:24:48.080Z,"297 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T08:52:37.750Z,8.118,94.344,30.0,4.3,mb,15.0,101.6,,0.84,us,usp000dew9,2014-11-07T01:24:48.078Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T08:47:17.760Z,7.86,94.003,30.0,5.3,mwc,119.0,51.4,,1.08,us,usp000dew8,2022-05-02T17:46:51.180Z,"261 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:44:23.350Z,7.974,94.18,30.0,4.6,mb,35.0,94.7,,0.99,us,usp000dew7,2014-11-07T01:24:48.064Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-28T08:41:21.860Z,8.069,94.145,30.0,4.5,mb,35.0,76.3,,0.96,us,usp000dew6,2014-11-07T01:24:48.061Z,"Nicobar Islands, India region",earthquake,,,,12.0,reviewed,us,us
2005-01-28T08:38:38.720Z,9.04,93.445,30.0,4.1,mb,13.0,103.1,,1.24,us,usp000dew5,2014-11-07T01:24:48.059Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2005-01-28T08:37:09.270Z,13.968,93.367,30.0,4.4,mb,20.0,103.4,,1.25,us,usp000dew4,2014-11-07T01:24:48.057Z,"260 km NNE of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2005-01-28T08:29:45.620Z,7.863,93.964,16.6,5.3,mwc,147.0,54.3,,0.83,us,usp000dew3,2025-12-19T23:19:57.696Z,"264 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T08:28:19.060Z,8.073,94.227,30.0,4.3,mb,17.0,101.6,,1.11,us,usp000dew2,2014-11-07T01:24:48.043Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T08:21:24.610Z,8.009,94.069,40.1,5.3,mwc,190.0,54.3,,0.87,us,usp000devz,2025-12-19T23:23:00.354Z,"271 km NNW of Sabang, Indonesia",earthquake,,8.3,,,reviewed,us,hrv
2005-01-28T08:18:33.790Z,8.115,93.897,30.0,4.8,mb,39.0,76.5,,1.13,us,usp000devy,2014-11-07T01:24:48.014Z,"291 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-28T08:17:35.020Z,8.312,94.465,30.0,4.6,mb,31.0,110.1,,1.16,us,usp000devx,2014-11-07T01:24:48.011Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-01-28T08:07:15.630Z,13.782,93.125,30.0,4.5,mb,26.0,79.2,,0.6,us,usp000devv,2014-11-07T01:24:48.003Z,"234 km N of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
2005-01-28T08:01:49.070Z,7.744,94.028,30.0,4.5,mb,30.0,101.3,,0.83,us,usp000devu,2014-11-07T01:24:48.000Z,"249 km NW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-28T08:00:29.750Z,8.089,94.159,30.0,4.2,mb,17.0,101.9,,1.27,us,usp000devt,2014-11-07T01:24:47.998Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T07:49:17.910Z,7.969,94.13,30.0,5.6,mwc,180.0,51.5,,1.07,us,usp000devr,2022-05-02T17:46:50.009Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T07:48:13.590Z,8.14,94.037,30.0,4.2,mb,14.0,110.2,,1.09,us,usp000devq,2014-11-07T01:24:47.978Z,"286 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T07:38:50.920Z,7.923,94.078,30.0,4.4,mb,18.0,101.5,,0.71,us,usp000devp,2014-11-07T01:24:47.976Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T07:24:34.310Z,7.884,94.091,30.0,4.5,mb,20.0,133.7,,1.15,us,usp000devn,2014-11-07T01:24:47.975Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T07:12:40.590Z,8.11,94.371,30.0,4.3,mb,13.0,101.5,,0.91,us,usp000devm,2014-11-07T01:24:47.973Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T07:05:15.560Z,7.843,94.125,30.0,4.6,mb,36.0,94.6,,0.97,us,usp000devk,2014-11-07T01:24:47.970Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,14.0,reviewed,us,us
2005-01-28T07:02:05.580Z,7.942,94.003,30.0,4.6,mb,41.0,104.3,,1.21,us,usp000devj,2014-11-07T01:24:47.966Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,14.0,reviewed,us,us
2005-01-28T06:56:19.990Z,7.863,94.068,25.5,4.4,mb,19.0,95.2,,0.69,us,usp000devh,2014-11-07T01:24:47.963Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T06:49:57.010Z,7.853,94.178,30.0,4.3,mb,19.0,101.3,,1.21,us,usp000devg,2014-11-07T01:24:47.962Z,"250 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T06:48:05.720Z,8.188,93.833,30.0,4.6,mb,24.0,100.1,,0.87,us,usp000devf,2014-11-07T01:24:47.959Z,"Nicobar Islands, India region",earthquake,,,,8.0,reviewed,us,us
2005-01-28T06:47:03.990Z,8.037,93.751,30.0,4.5,mb,27.0,103.9,,1.08,us,usp000deve,2014-11-07T01:24:47.957Z,"293 km NW of Sabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-01-28T06:46:11.420Z,8.089,94.023,30.0,4.1,mb,9.0,133.4,,0.95,us,usp000devd,2014-11-07T01:24:47.955Z,"282 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T06:39:51.530Z,8.015,94.067,30.0,4.7,mb,68.0,54.3,,0.99,us,usp000devc,2014-11-07T01:24:47.950Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,35.0,reviewed,us,us
2005-01-28T06:37:29.160Z,7.98,94.207,30.0,4.4,mb,23.0,101.5,,1.15,us,usp000devb,2014-11-07T01:24:47.948Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T06:25:04.340Z,13.221,92.506,30.0,4.6,mb,15.0,173.9,,1.06,us,usp000dev9,2014-11-07T01:24:47.943Z,"169 km N of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-01-28T06:23:23.690Z,7.955,94.2,30.0,4.4,mb,17.0,101.4,,1.6,us,usp000dev8,2014-11-07T01:24:47.941Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T06:13:27.560Z,7.907,94.033,43.8,5.7,mwb,178.0,54.4,,0.76,us,usp000dev7,2022-05-02T17:46:48.853Z,"264 km NNW of Sabang, Indonesia",earthquake,,10.4,,,reviewed,us,us
2005-01-28T06:10:27.190Z,7.9,93.993,16.0,5.5,mwc,216.0,54.3,,0.84,us,usp000dev6,2022-05-02T17:46:47.752Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:55.730Z,7.897,93.897,24.8,5.4,mwc,112.0,54.1,,1.04,us,usp000dev4,2022-05-02T18:13:53.811Z,"271 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:45.700Z,8.165,94.314,30.0,4.6,mb,46.0,94.9,,0.96,us,usp000dev3,2014-11-07T01:24:47.889Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-28T06:02:33.430Z,7.879,94.008,30.0,4.8,mb,77.0,54.4,,1.13,us,usp000dev2,2014-11-07T01:24:47.883Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,39.0,reviewed,us,us
2005-01-28T05:58:29.530Z,7.588,94.109,30.0,4.5,mb,18.0,110.8,,0.76,us,usp000dev1,2014-11-07T01:24:47.881Z,"230 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T05:56:48.710Z,7.734,94.092,30.0,4.4,mb,20.0,102.0,,1.05,us,usp000dev0,2014-11-07T01:24:47.879Z,"244 km NNW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T05:52:45.550Z,8.006,94.334,30.0,4.6,mb,22.0,101.4,,0.7,us,usp000deuz,2014-11-07T01:24:47.876Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T05:50:23.210Z,7.754,94.163,30.0,4.6,mb,27.0,101.2,,0.93,us,usp000deuy,2014-11-07T01:24:47.873Z,"242 km NNW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-01-28T05:49:15.160Z,7.829,93.963,30.0,4.6,mb,25.0,110.4,,0.8,us,usp000deux,2014-11-07T01:24:47.871Z,"261 km NW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-28T05:38:25.330Z,7.816,94.02,30.0,5.1,mwc,61.0,54.5,,0.9,us,usp000deuv,2022-05-02T17:46:46.633Z,"256 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:35:57.730Z,8.06,94.105,30.0,4.7,mb,49.0,94.5,,1.08,us,usp000deuu,2014-11-07T01:24:47.857Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,21.0,reviewed,us,us
2005-01-28T05:32:51.140Z,7.816,94.061,30.0,4.7,mb,27.0,103.4,,0.92,us,usp000deut,2014-11-07T01:24:47.854Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-01-28T05:31:55.190Z,7.841,94.039,30.0,4.5,mb,29.0,104.4,,0.71,us,usp000deus,2014-11-07T01:24:47.852Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-01-28T05:22:44.040Z,7.514,93.588,30.0,4.4,mb,12.0,144.8,,0.92,us,usp000deur,2014-11-07T01:24:47.850Z,"262 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T05:20:13.850Z,8.151,94.345,30.0,4.7,mb,36.0,97.7,,1.18,us,usp000deuq,2014-11-07T01:24:47.844Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,18.0,reviewed,us,us
2005-01-28T05:17:37.270Z,7.591,94.084,30.0,4.3,mb,10.0,185.6,,0.7,us,usp000deup,2014-11-07T01:24:47.831Z,"232 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-28T05:14:24.680Z,8.006,94.012,30.0,4.4,mb,14.0,110.3,,1.31,us,usp000deun,2014-11-07T01:24:47.829Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T05:06:43.890Z,8.162,94.173,18.4,5.2,mb,84.0,72.7,,0.88,us,usp000deum,2014-11-07T01:24:47.821Z,"281 km NNW of Sabang, Indonesia",earthquake,,,,41.0,reviewed,us,us
2005-01-28T05:04:31.310Z,7.807,93.564,33.6,5.4,mwc,64.0,71.9,,1.57,us,usp000deuk,2022-05-02T18:09:30.910Z,"287 km NW of Sabang, Indonesia",earthquake,,26.9,,,reviewed,us,hrv
2005-01-28T05:04:21.880Z,7.597,93.928,30.0,4.4,mb,20.0,101.2,,0.9,us,usp000deuj,2014-11-07T01:24:47.811Z,"243 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T05:03:46.830Z,7.814,93.962,30.0,4.5,mb,11.0,117.3,,0.5,us,usp000deuh,2014-11-07T01:24:47.810Z,"260 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T05:03:27.610Z,8.214,94.464,30.0,4.3,mb,15.0,97.9,,1.08,us,usp000deug,2014-11-07T01:24:47.808Z,"273 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T04:56:43.830Z,7.811,93.803,30.0,4.4,mb,8.0,175.8,,1.47,us,usp000deuf,2014-11-07T01:24:47.806Z,"270 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T04:52:12.420Z,8.093,93.814,30.0,4.4,mb,11.0,117.5,,0.73,us,usp000deue,2014-11-07T01:24:47.804Z,"294 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T04:46:10.920Z,8.095,94.114,30.0,4.6,mb,28.0,94.8,,1.14,us,usp000deud,2014-11-07T01:24:47.801Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-01-28T04:43:42.410Z,8.192,93.78,30.0,4.6,mb,16.0,99.8,,0.89,us,usp000deuc,2014-11-07T01:24:47.798Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2005-01-28T04:40:23.000Z,7.685,93.78,30.0,4.5,mb,14.0,110.4,,1.03,us,usp000deub,2014-11-07T01:24:47.797Z,"261 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T04:38:05.610Z,7.748,93.836,18.3,4.8,mb,29.0,110.4,,0.85,us,usp000deua,2014-11-07T01:24:47.792Z,"262 km NW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-01-28T04:34:53.670Z,7.907,94.177,30.0,5.0,mb,24.0,99.1,,1.05,us,usp000deu9,2025-12-19T23:25:35.138Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,18.0,reviewed,us,us
2005-01-28T04:34:30.840Z,7.517,93.996,30.0,5.2,mwc,39.0,104.4,,1.04,us,usp000deu8,2014-11-07T01:24:47.784Z,"231 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T04:29:31.960Z,7.371,93.634,30.0,4.3,mb,16.0,110.5,,1.29,us,usp000deu6,2014-11-07T01:24:47.781Z,"247 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T04:19:58.070Z,7.559,94.126,30.0,4.3,mb,11.0,188.5,,0.33,us,usp000deu4,2014-11-07T01:24:47.778Z,"226 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T04:16:19.850Z,8.056,94.193,30.0,4.6,mb,43.0,94.8,,0.72,us,usp000deu3,2014-11-07T01:24:47.774Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-01-28T04:04:03.810Z,8.17,93.796,30.0,4.8,mb,34.0,75.4,,1.05,us,usp000deu2,2014-11-07T01:24:47.771Z,"Nicobar Islands, India region",earthquake,,,,11.0,reviewed,us,us
2005-01-28T04:01:03.110Z,7.77,94.016,30.0,4.5,mb,29.0,94.4,,1.16,us,usp000deu1,2014-11-07T01:24:47.767Z,"252 km NW of Sabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-01-28T04:00:29.170Z,7.945,93.956,30.0,4.5,mb,21.0,138.1,,1.22,us,usp000deu0,2014-11-07T01:24:47.765Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T03:45:53.190Z,7.812,93.714,30.0,4.2,mb,14.0,177.4,,0.73,us,usp000detz,2014-11-07T01:24:47.764Z,"276 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T03:43:58.750Z,7.691,94.001,30.0,4.3,mb,12.0,185.6,,1.26,us,usp000dety,2014-11-07T01:24:47.762Z,"246 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T03:31:24.040Z,7.96,94.041,18.3,5.4,mwc,190.0,54.3,,0.99,us,usp000detx,2022-05-02T17:46:45.479Z,"268 km NNW of Sabang, Indonesia",earthquake,,17.8,,,reviewed,us,hrv
2005-01-28T03:29:28.750Z,7.933,93.965,30.0,4.5,mb,27.0,109.9,,0.83,us,usp000detw,2014-11-07T01:24:47.743Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-28T03:26:27.980Z,7.846,94.006,30.0,4.8,mb,58.0,54.4,,0.96,us,usp000detv,2014-11-07T01:24:47.736Z,"260 km NW of Sabang, Indonesia",earthquake,,,,30.0,reviewed,us,us
2005-01-28T03:23:56.940Z,8.149,93.673,30.0,4.4,mb,20.0,137.9,,1.21,us,usp000detu,2014-11-07T01:24:47.734Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2005-01-28T03:12:25.080Z,7.67,93.842,30.0,4.5,mb,20.0,104.3,,0.94,us,usp000dett,2014-11-07T01:24:47.732Z,"255 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T03:08:52.380Z,8.099,94.022,30.0,4.7,mb,56.0,94.3,,0.77,us,usp000dets,2014-11-07T01:24:47.727Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-28T03:08:03.100Z,7.64,93.988,30.0,4.3,mb,20.0,101.2,,1.2,us,usp000detr,2014-11-07T01:24:47.725Z,"242 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T02:52:13.400Z,7.863,93.949,30.0,4.2,mb,20.0,110.4,,1.11,us,usp000detq,2014-11-07T01:24:47.723Z,"265 km NW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-28T02:45:04.270Z,7.974,93.902,30.0,4.6,mb,23.0,100.1,,1.05,us,usp000detp,2014-11-07T01:24:47.720Z,"278 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T02:42:43.660Z,7.44,93.97,30.0,4.5,mb,16.0,110.8,,0.7,us,usp000detm,2014-11-07T01:24:47.713Z,"227 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T02:40:58.800Z,7.883,93.858,30.0,4.5,mb,20.0,102.5,,0.99,us,usp000detk,2014-11-07T01:24:47.631Z,"273 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-01-28T02:39:24.970Z,7.358,93.859,30.0,4.6,mb,30.0,100.3,,0.94,us,usp000detj,2014-11-07T01:24:47.627Z,"228 km NW of Sabang, Indonesia",earthquake,,,,13.0,reviewed,us,us
2005-01-28T02:38:51.600Z,12.573,92.501,30.0,4.2,mb,17.0,177.4,,1.03,us,usp000deth,2014-11-07T01:24:47.543Z,"99 km NNW of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2005-01-28T02:32:27.710Z,7.583,94.042,30.0,4.5,mb,31.0,94.3,,1.24,us,usp000detg,2014-11-07T01:24:47.537Z,"234 km NW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-28T02:28:58.940Z,7.831,93.953,22.6,5.2,mwc,105.0,59.1,,1.23,us,usp000detf,2022-05-02T17:46:44.371Z,"262 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T02:27:37.880Z,7.957,94.107,30.0,4.7,mb,51.0,76.1,,0.95,us,usp000dete,2014-11-07T01:24:47.452Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,26.0,reviewed,us,us
2005-01-28T02:23:14.280Z,7.724,94.019,30.0,5.3,mwc,135.0,54.6,,0.88,us,usp000detc,2025-12-19T23:19:56.997Z,"248 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T02:22:10.530Z,7.975,94.146,30.0,4.7,mb,36.0,94.7,,0.81,us,usp000detb,2014-11-07T01:24:47.430Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,15.0,reviewed,us,us
2005-01-28T02:20:03.350Z,7.915,94.146,27.9,4.8,mb,52.0,94.7,,0.83,us,usp000deta,2014-11-07T01:24:47.424Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,26.0,reviewed,us,us
2005-01-28T02:18:06.190Z,7.873,93.876,30.0,4.5,mb,16.0,110.3,,1.12,us,usp000det9,2014-11-07T01:24:47.423Z,"271 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T02:12:57.940Z,7.717,94.02,30.0,4.8,mb,43.0,97.1,,1.53,us,usp000det8,2014-11-07T01:24:47.418Z,"247 km NW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-28T02:12:39.620Z,7.914,93.938,30.0,4.2,mb,12.0,173.8,,1.53,us,usp000det7,2014-11-07T01:24:47.417Z,"270 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T02:10:31.230Z,7.817,94.053,30.0,4.5,mb,12.0,117.9,,0.75,us,usp000det6,2014-11-07T01:24:47.415Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-28T02:05:52.450Z,7.842,93.895,30.0,4.6,mb,18.0,110.3,,0.81,us,usp000det5,2014-11-07T01:24:47.413Z,"267 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T02:01:00.020Z,8.139,94.095,30.0,4.4,mb,16.0,169.2,,1.05,us,usp000det4,2014-11-07T01:24:47.412Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-28T01:54:04.790Z,7.85,94.245,30.0,4.4,mb,15.0,185.2,,1.14,us,usp000det3,2014-11-07T01:24:47.410Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-28T01:51:36.770Z,7.878,93.929,30.0,4.4,mb,15.0,185.4,,0.77,us,usp000det2,2014-11-07T01:24:47.409Z,"268 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-28T01:46:46.280Z,7.954,94.115,22.6,4.8,mb,72.0,76.1,,0.87,us,usp000det1,2014-11-07T01:24:47.402Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,35.0,reviewed,us,us
2005-01-28T01:43:35.060Z,8.007,94.117,17.8,5.0,mwc,85.0,94.6,,0.79,us,usp000det0,2025-12-19T22:38:33.247Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:36:16.870Z,7.924,94.117,18.8,5.2,mwc,109.0,54.5,,0.9,us,usp000desz,2025-12-19T23:19:56.262Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:32:21.300Z,7.855,94.03,30.0,4.6,mb,40.0,76.0,,0.89,us,usp000desy,2014-11-07T01:24:47.380Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-01-28T01:29:11.820Z,7.778,94.172,30.0,4.4,mb,28.0,173.7,,0.96,us,usp000desx,2014-11-07T01:24:47.376Z,"244 km NNW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-01-28T01:25:23.070Z,7.271,93.9,14.6,4.5,mb,24.0,100.8,,0.95,us,usp000desw,2014-11-07T01:24:47.374Z,"218 km NW of Sabang, Indonesia",earthquake,,51.5,,8.0,reviewed,us,us
2005-01-28T01:23:23.730Z,8.022,93.831,30.0,4.5,mb,19.0,110.1,,0.8,us,usp000desv,2014-11-07T01:24:47.372Z,"287 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T01:22:37.460Z,7.793,93.998,30.0,4.3,mb,12.0,181.0,,0.88,us,usp000desu,2014-11-07T01:24:47.370Z,"256 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T01:18:20.610Z,7.619,94.141,28.1,4.8,mb,76.0,94.3,,0.91,us,usp000dest,2014-11-07T01:24:47.363Z,"231 km NW of Sabang, Indonesia",earthquake,,26.8,,30.0,reviewed,us,us
2005-01-28T01:10:53.490Z,7.935,93.397,30.0,4.1,mb,12.0,185.8,,0.93,us,usp000dess,2014-11-07T01:24:47.361Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2005-01-28T01:01:29.370Z,7.964,94.174,43.3,4.9,mwc,111.0,59.3,,0.83,us,usp000desr,2016-11-10T01:00:03.592Z,"261 km NNW of Sabang, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
2005-01-28T00:50:08.930Z,7.907,93.999,42.3,4.8,mb,45.0,99.3,,1.1,us,usp000desp,2014-11-07T01:24:47.346Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-28T00:49:28.200Z,7.822,94.12,36.3,4.5,mb,38.0,73.2,,1.16,us,usp000desn,2014-11-07T01:24:47.343Z,"251 km NNW of Sabang, Indonesia",earthquake,,13.7,,10.0,reviewed,us,us
2005-01-28T00:47:51.440Z,7.393,94.125,30.0,4.2,mb,12.0,181.3,,1.21,us,usp000desm,2014-11-07T01:24:47.341Z,"212 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T00:37:13.720Z,8.045,94.01,30.0,4.3,mb,11.0,176.1,,0.82,us,usp000desj,2014-11-07T01:24:47.338Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-28T00:30:37.210Z,8.026,94.175,21.7,4.5,mb,31.0,77.8,,0.88,us,usp000desg,2014-11-07T01:24:47.334Z,"267 km NNW of Sabang, Indonesia",earthquake,,32.1,,7.0,reviewed,us,us
2005-01-28T00:28:55.150Z,7.987,94.051,30.0,4.3,mb,16.0,138.0,,0.71,us,usp000desf,2014-11-07T01:24:47.333Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-28T00:26:22.060Z,7.584,93.525,30.0,4.3,mb,11.0,188.9,,1.11,us,usp000dese,2014-11-07T01:24:47.331Z,"272 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-28T00:15:44.810Z,7.887,94.097,20.2,5.3,mwc,56.0,76.2,,1.08,us,usp000desc,2025-12-19T23:19:55.546Z,"258 km NNW of Sabang, Indonesia",earthquake,,26.7,,,reviewed,us,hrv
